Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 4369	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4370	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4371	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4372	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4373	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4374	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4375	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4376	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4377	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4378	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4379	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4380	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4381	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4382	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4383	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4384	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4385	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4386	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4387	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4388	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4389	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4390	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4391	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4392	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4393	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4394	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4395	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4396	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4397	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
